Simulation started at Mon May 13 16:21:57 2019

116,96,9.90471,6.6092,25
116,95,1.22131,4.08496
116,94,4.17153,2.44152,24
116,93,7.918,2.57447
116,92,1.4103,6.92861,23
116,91,0.199021,1.16449
116,90,7.33486,7.50914
116,89,1.59323,0.319113,22
116,88,5.26847,5.39552
116,87,8.15395,6.44545
116,86,2.43214,4.85138
116,85,5.86884,1.11913
116,84,8.34334,6.54252
116,83,4.84033,4.70521
116,82,1.03872,7.4269
116,81,8.77503,4.08455,21
116,80,8.20384,1.6667
116,79,7.89819,1.77056,20
116,78,4.44643,2.20483
116,77,8.02298,7.05914
116,76,9.54103,4.81272
116,75,3.82989,1.08471,19
116,74,0.497892,2.08512
116,73,6.20683,9.75164
116,72,0.475391,7.80695,18
116,71,4.03982,2.30981,17
116,70,9.42866,0.601592,16
116,69,7.84136,0.168349
116,68,1.2258,5.37803
116,67,6.71004,6.04654,15
116,66,9.23801,1.10516
116,65,4.45886,4.30932,14
116,64,9.61054,8.78659
116,63,7.85602,7.03358
116,62,7.42024,2.50238
116,61,2.35702,3.03548,13
116,60,4.77764,3.77382,12
116,59,7.90754,2.76714,11
116,58,6.68841,3.86475
116,57,3.79891,1.37375
116,56,1.33957,8.2331,10
116,55,5.54459,8.60563,9
116,54,7.52374,5.59681,8
116,53,8.2433,4.52158
116,52,4.19822,3.88077,7
116,51,4.17729,2.9997
116,50,3.20043,4.33694,6
116,49,8.21241,2.32388
116,48,0.461643,1.51219
116,47,8.27467,1.03803
116,46,0.955915,0.980009
116,45,6.62089,6.09806,5
116,44,3.16145,8.62978,4
116,43,0.213246,7.85658
116,42,7.92926,4.5068
116,41,1.00335,5.13156,3
116,40,5.29819,1.39652
116,39,5.67534,9.1014,2
116,38,5.25029,7.10543,1
116,37,6.41777,4.01464
116,36,9.76225,7.01227,0
116,35,5.72553,0.897225
117,134,4.54574,2.94704
117,133,5.90089,6.70351
117,132,7.77921,1.17157
117,131,9.91489,2.94003
117,130,7.30563,2.20858
117,129,8.80448,8.72793
117,128,8.93208,6.92392,34
117,127,9.70503,1.60701
117,126,7.69542,6.30061,33
117,125,9.26343,7.15239
117,124,5.77137,5.39269
117,123,8.83487,2.58672
117,122,2.26292,5.62673
117,121,6.39562,1.98333,32
117,120,2.13936,0.31355
117,119,4.25915,9.91286
117,118,2.48068,3.72165,31
117,117,7.14833,3.80314
117,116,3.13674,5.32746
117,115,9.18724,2.51763
117,114,4.5361,9.64265
117,113,9.96547,8.02042,30
117,112,3.0166,2.21409
117,111,1.238,9.36248,29
117,110,4.95433,3.88372
117,109,9.99178,1.49617
117,108,3.88786,4.44564,28
117,107,8.47174,6.6048
117,106,9.32708,4.84398
117,105,4.32219,6.69318
117,104,5.26734,7.91731
117,103,1.17541,8.5828
117,102,6.73716,1.37161
117,101,4.29556,7.11996
117,100,8.36582,0.200186,27
117,99,9.64777,1.01032,26
117,98,8.70152,9.98603
117,97,4.79596,7.07545
117,96,9.88726,6.92802,25
117,95,1.00764,3.86304
117,94,4.17858,2.34158,24
117,93,7.87122,2.68549
117,92,1.33079,6.88748,23
117,91,0.466618,1.11151
117,90,7.6022,7.61578
117,89,1.81853,0.482296,22
117,88,5.28117,5.48898
117,87,8.1344,6.54717
117,86,2.65954,5.08716
117,85,6.12877,1.16832
117,84,8.44765,6.55872
117,83,4.83795,4.36902
117,82,1.10798,7.34742
117,81,8.89018,3.85174,21
117,80,8.06955,1.9335
117,79,7.79585,1.7441,20
117,78,4.54144,2.24448
117,77,7.96281,7.14772
117,76,9.37396,4.54414
117,75,4.04198,0.857026,19
117,74,0.791737,2.04553
117,73,6.224,9.41872
117,72,0.385295,7.84117,18
117,71,3.80493,2.42676,17
117,70,9.46127,0.690976,16
117,69,7.74403,0.168983
117,68,1.49795,5.52241
117,67,6.63919,6.1177,15
117,66,8.8816,1.18503
117,65,4.10994,4.28217,14
117,64,9.53733,8.86377
117,63,7.93879,6.98557
117,62,7.44332,2.25738
117,61,2.31462,3.11483,13
117,60,4.85511,3.69186,12
117,59,7.99541,3.07217,11
117,58,6.58805,4.14565
117,57,3.89443,1.36019
117,56,1.36547,8.52967,10
117,55,5.63992,8.64973,9
117,54,7.42158,5.58567,8
117,53,8.2804,4.61408
117,52,4.28823,3.85152,7
117,51,4.45774,3.19336
117,50,3.22832,4.23042,6
117,49,8.13553,2.27936
117,48,0.549696,1.45501
117,47,8.10122,0.759078
117,46,0.863247,0.950792
117,45,6.68925,6.03376,5
117,44,3.20426,8.55251,4
117,43,0.308924,7.90859
117,42,8.17471,4.68606
117,41,1.26711,4.91249,3
117,40,5.41736,1.70998
117,39,6.01171,9.14643,2
117,38,5.00076,6.9903,1
117,37,6.40838,4.31702
117,36,9.75078,6.69982,0
117,35,5.86392,1.17683
118,134,4.61599,3.02175
118,133,6.10567,6.87765
118,132,7.78643,1.07282
118,131,9.91489,2.94003
118,130,7.54547,2.32416
118,129,8.90363,8.75866
118,128,8.66147,6.95732,34
118,127,9.60136,1.62864
118,126,7.74832,6.37488,33
118,125,8.99014,6.99537
118,124,5.67495,5.4368
118,123,8.79062,2.48713
118,122,2.32616,5.55975
118,121,6.29085,2.22792,32
118,120,2.03823,0.334153
118,119,4.28737,9.83067
118,118,2.22287,3.65776,31
118,117,6.88437,3.7066
118,116,3.04374,5.32842
118,115,9.14587,2.2759
118,114,4.55555,9.5524
118,113,9.96547,8.02042,30
118,112,2.8237,1.9653
118,111,1.14425,9.39372,29
118,110,5.24625,3.99108
118,109,9.99178,1.49617
118,108,3.9171,4.51347,28
118,107,8.28341,6.38899
118,106,9.11293,4.68379
118,105,4.02667,6.70249
118,104,5.33755,7.85768
118,103,1.21822,8.66273
118,102,6.741,1.48788
118,101,4.04704,7.29538
118,100,8.25094,0.174931,27
118,99,9.5562,1.00417,26
118,98,8.60451,9.98514
118,97,5.09299,7.0197
118,96,9.88726,6.92802,25
118,95,0.791484,3.64354
118,94,4.07841,2.34352,24
118,93,7.80681,2.78729
118,92,1.41887,6.90341,23
118,91,0.632838,0.895213
118,90,7.80844,7.41501
118,89,1.66282,0.712817,22
118,88,5.23574,5.57163
118,87,8.11305,6.44582
118,86,2.35984,4.95493
118,85,6.39027,1.12838
118,84,8.49731,6.46557
118,83,4.86636,4.03402
118,82,1.04769,7.4339
118,81,8.83106,4.10465,21
118,80,7.89797,2.17799
118,79,7.71844,1.67213,20
118,78,4.62871,2.2991
118,77,7.8662,7.19391
118,76,9.43131,4.23308
118,75,3.89966,1.13373,19
118,74,0.980168,2.27446
118,73,6.07315,9.12143
118,72,0.310076,7.78092,18
118,71,3.83572,2.16619,17
118,70,9.41904,0.776241,16
118,69,7.76327,0.264391
118,68,1.26568,5.32002
118,67,6.71354,6.0502,15
118,66,8.81841,1.54478
118,65,3.76428,4.33691,14
118,64,9.64229,8.88114
118,63,7.84311,6.98405
118,62,7.67894,2.32839
118,61,2.23978,3.0649,13
118,60,4.78915,3.60038,12
118,59,7.89445,3.37313,11
118,58,6.54054,4.44013
118,57,3.80023,1.38104
118,56,1.10145,8.39213,10
118,55,5.54088,8.61475,9
118,54,7.49301,5.65955,8
118,53,8.19792,4.55813
118,52,4.3772,3.81924,7
118,51,4.3818,3.52562
118,50,3.122,4.20178,6
118,49,8.22433,2.27677
118,48,0.471279,1.52482
118,47,8.15106,1.08375
118,46,0.908241,0.864673
118,45,6.73026,6.11818,5
118,44,3.15328,8.48036,4
118,43,0.240259,7.82406
118,42,8.47827,4.70132
118,41,1.18395,4.57984,3
118,40,5.26132,2.00682
118,39,5.95352,8.81209,2
118,38,5.25176,6.87841,1
118,37,6.45716,4.6156
118,36,9.49721,6.88272,0
118,35,5.57039,1.07113
119,134,4.63601,2.92118
119,133,5.928,6.67592
119,132,7.80109,1.17075
119,131,9.75282,2.76088
119,130,7.309,2.20183
119,129,8.93512,8.65975
119,128,8.82951,7.17204,34
119,127,9.56713,1.52841
119,126,7.83039,6.4146,33
119,125,9.10559,6.7021
119,124,5.57723,5.39567
119,123,8.73189,2.57893
119,122,2.40464,5.60801
119,121,6.26002,2.4922,32
119,120,1.957,0.397805
119,119,4.20942,9.79225
119,118,2.04533,3.85531,31
119,117,6.604,3.72637
119,116,2.99747,5.24774
119,115,9.16705,2.52023
119,114,4.4673,9.57951
119,113,9.96547,8.02042,30
119,112,2.52904,2.07613
119,111,1.16406,9.2969,29
119,110,5.32735,3.69081
119,109,9.99178,1.49617
119,108,3.86201,4.46427,28
119,107,8.22891,6.67019
119,106,9.29481,4.87986
119,105,4.02135,6.9981
119,104,5.25258,7.89325
119,103,1.12831,8.67442
119,102,6.8498,1.52904
119,101,4.34666,7.3479
119,100,8.23406,0.0585317,27
119,99,9.4844,1.06131,26
119,98,8.64651,9.8977
119,97,5.00677,6.73005
119,96,9.88726,6.92802,25
119,95,0.580696,3.41888
119,94,4.1641,2.2916,24
119,93,7.7437,2.88991
119,92,1.48409,6.8421,23
119,91,0.541415,0.638198
119,90,7.52664,7.35641
119,89,1.38645,0.744626,22
119,88,5.25927,5.4803
119,87,8.13485,6.34456
119,86,2.68726,4.94501
119,85,6.35816,1.39096
119,84,8.39454,6.48969
119,83,4.97237,3.71497
119,82,1.0983,7.52638
119,81,9.08124,4.03491,21
119,80,7.62781,2.0506
119,79,7.78989,1.59423,20
119,78,4.52767,2.31887
119,77,7.78966,7.2688
119,76,9.12522,4.15336
119,75,4.04826,0.860346,19
119,74,1.10666,2.54262
119,73,6.15758,9.44393
119,72,0.281926,7.87309,18
119,71,3.84699,1.90404,17
119,70,9.33469,0.732213,16
119,69,7.76929,0.167251
119,68,1.07504,5.07801
119,67,6.80011,6.10109,15
119,66,9.15456,1.68765
119,65,3.41971,4.27569,14
119,64,9.54481,8.92375
119,63,7.93737,6.9676
119,62,7.54843,2.11976
119,61,2.3293,3.05595,13
119,60,4.90193,3.60004,12
119,59,8.0145,3.66699,11
119,58,6.73855,4.21705
119,57,3.88052,1.32754
119,56,1.22752,8.12245,10
119,55,5.63644,8.65837,9
119,54,7.52076,5.5606,8
119,53,8.28944,4.51868
119,52,4.47167,3.82494,7
119,51,4.65328,3.31956
119,50,3.02773,4.14487,6
119,49,8.14022,2.30537
119,48,0.50022,1.4239
119,47,7.88412,1.27517
119,46,0.936898,0.957515
119,45,6.63703,6.12901,5
119,44,3.09926,8.41046,4
119,43,0.197465,7.72393
119,42,8.73208,4.86853
119,41,1.02371,4.88298,3
119,40,5.59519,1.97528
119,39,6.21847,9.02415,2
119,38,5.50244,6.76581,1
119,37,6.69091,4.42355
119,36,9.45034,6.5736,0
119,35,5.83969,1.22865
120,134,4.66939,2.82422
120,133,5.78875,6.44599
120,132,7.84526,1.08212
120,131,9.66607,2.98635
120,130,7.11117,2.38
120,129,8.99379,8.57412
120,128,9.00039,6.95958,34
120,127,9.46619,1.56048
120,126,7.82495,6.50562,33
120,125,9.0566,6.39075
120,124,5.6824,5.40912
120,123,8.68034,2.48291
120,122,2.43633,5.69451
120,121,6.20336,2.75217,32
120,120,1.9325,0.297548
120,119,4.1255,9.76969
120,118,1.9706,3.60044,31
120,117,6.82646,3.89815
120,116,2.90729,5.22501
120,115,9.03608,2.72757
120,114,4.47334,9.67163
120,113,9.96547,8.02042,30
120,112,2.30714,2.29943
120,111,1.17892,9.3946,29
120,110,5.02363,3.62377
120,109,9.89643,1.46965
120,108,3.9305,4.49193,28
120,107,8.41346,6.45114
120,106,9.25803,4.61497
120,105,4.25015,6.81084
120,104,5.29055,7.97716
120,103,1.0382,8.68451
120,102,6.94007,1.45566
120,101,4.63972,7.26636
120,100,8.27428,0.169059,27
120,99,9.49238,1.15273,26
120,98,8.68768,9.98554
120,97,5.0843,7.02215
120,96,9.72173,6.65498,25
120,95,0.272647,3.41567
120,94,4.09766,2.36659,24
120,93,7.84423,2.82353
120,92,1.39809,6.81727,23
120,91,0.541415,0.638198
120,90,7.80908,7.30099
120,89,1.15972,0.905814,22
120,88,5.35327,5.47262
120,87,8.17287,6.44091
120,86,2.50278,5.21569
120,85,6.13301,1.25208
120,84,8.4725,6.56086
120,83,4.71144,3.50297
120,82,1.19969,7.55527
120,81,9.21516,3.81237,21
120,80,7.60049,1.75316
120,79,7.68676,1.61744,20
120,78,4.48775,2.22398
120,77,7.86785,7.19563
120,76,9.13255,4.46958
120,75,4.26906,0.641099,19
120,74,0.99524,2.81739
120,73,6.48934,9.41124
120,72,0.316058,7.78296,18
120,71,3.73798,2.14272,17
120,70,9.28443,0.651425,16
120,69,7.86624,0.175802
120,68,0.808534,5.23257
120,67,6.76337,6.19454,15
120,66,8.80184,1.78252
120,65,3.07972,4.35865,14
120,64,9.54028,8.81746
120,63,7.89232,6.88318
120,62,7.30486,2.08465
120,61,2.26378,2.99429,13
120,60,5.01463,3.5959,12
120,59,7.97128,3.35251,11
120,58,6.485,4.37416
120,57,3.8729,1.23136
120,56,1.39099,7.87366,10
120,55,5.729,8.6087,9
120,54,7.42025,5.58205,8
120,53,8.3534,4.59512
120,52,4.38036,3.80005,7
120,51,4.9637,3.46029
120,50,3.1375,4.15359,6
120,49,8.20926,2.24947
120,48,0.53645,1.32535
120,47,7.8734,0.946866
120,46,1.02425,0.914954
120,45,6.54783,6.15821,5
120,44,3.09549,8.32219,4
120,43,0.212818,7.83174
120,42,9.0337,4.83098
120,41,1.12263,5.21128,3
120,40,5.92991,1.95472
120,39,6.54599,9.11304,2
120,38,5.61141,7.01808,1
120,37,6.7577,4.12848
120,36,9.43689,6.26124,0
120,35,6.14099,1.14776
121,134,4.5888,2.76081
121,133,5.8904,6.19714
121,132,7.8331,1.18039
121,131,9.88805,2.89103
121,130,7.29712,2.57054
121,129,8.90696,8.51724
121,128,9.18761,6.76136,34
121,127,9.50145,1.46061
121,126,7.77658,6.58292,33
121,125,8.9723,6.69444
121,124,5.74331,5.4959
121,123,8.60103,2.55766
121,122,2.444,5.78631
121,121,6.46925,2.762,32
121,120,1.94275,0.194854
121,119,4.14621,9.68529
121,118,1.98913,3.8654,31
121,117,6.84124,4.17882
121,116,2.83308,5.28107
121,115,9.16976,2.93318
121,114,4.48386,9.57992
121,113,9.96547,8.02042,30
121,112,2.2937,1.9849
121,111,1.27208,9.42759,29
121,110,5.18973,3.88673
121,109,9.85932,1.3779
121,108,3.89093,4.42956,28
121,107,8.25909,6.20987
121,106,9.32715,4.35662
121,105,3.97704,6.69758
121,104,5.19845,7.97697
121,103,0.95088,8.70894
121,102,6.83098,1.41526
121,101,4.51175,7.54232
121,100,8.20963,0.267311,27
121,99,9.46679,1.24086,26
121,98,8.63741,9.90257
121,97,4.86846,6.81061
121,96,9.93045,6.89662,25
121,95,0.527913,3.2432
121,94,4.03657,2.446,24
121,93,7.9125,2.72427
121,92,1.31362,6.84688,23
121,91,0.754316,0.80875
121,90,7.70108,7.0342
121,89,1.04632,1.15984,22
121,88,5.36079,5.3786
121,87,8.11206,6.52475
121,86,2.82191,5.14182
121,85,6.38102,1.16005
121,84,8.46308,6.666
121,83,4.69997,3.83897
121,82,1.29753,7.59455
121,81,8.99949,3.95709,21
121,80,7.68179,2.04057
121,79,7.75077,1.53331,20
121,78,4.3862,2.20704
121,77,7.76164,7.18203
121,76,9.30801,4.2064
121,75,3.95993,0.676615,19
121,74,0.83272,2.5694
121,73,6.62743,9.10782
121,72,0.264217,7.8642,18
121,71,3.99925,2.16689,17
121,70,9.31669,0.561913,16
121,69,7.77049,0.193218
121,68,0.724681,5.52901
121,67,6.72123,6.28569,15
121,66,8.44662,1.6975
121,65,3.26209,4.05996,14
121,64,9.43435,8.82726
121,63,7.88967,6.78753
121,62,7.06924,2.01364
121,61,2.21595,2.91809,13
121,60,5.09504,3.51683,12
121,59,7.92598,3.03832,11
121,58,6.72587,4.19822
121,57,3.7921,1.28409
121,56,1.10397,7.79467,10
121,55,5.68008,8.51574,9
121,54,7.51194,5.62847,8
121,53,8.35563,4.49548
121,52,4.31616,3.73051,7
121,51,4.97737,3.11974
121,50,3.1541,4.26245,6
121,49,8.29704,2.23579
121,48,0.431472,1.32357
121,47,7.58946,0.781697
121,46,0.997787,1.00845
121,45,6.63393,6.12084,5
121,44,3.07138,8.40718,4
121,43,0.257284,7.93114
121,42,8.93299,5.11776
121,41,0.948964,5.50693,3
121,40,6.1814,1.73287
121,39,6.88502,9.1282,2
121,38,5.51934,7.27701,1
121,37,6.5076,4.29871
121,36,9.42206,6.57354,0
121,35,6.14021,1.45973
122,134,4.53151,2.67576
122,133,6.1061,6.03672
122,132,7.75351,1.23931
122,131,9.88805,2.89103
122,130,7.14228,2.35396
122,129,9.01073,8.5145
122,128,8.93023,6.85135,34
122,127,9.44121,1.54773
122,126,7.69563,6.54095,33
122,125,9.27857,6.76886
122,124,5.73432,5.60154
122,123,8.69588,2.50398
122,122,2.51626,5.72917
122,121,6.4617,3.02797,32
122,120,1.84378,0.224094
122,119,4.05972,9.69373
122,118,2.23439,3.76344,31
122,117,6.6811,4.40979
122,116,2.86651,5.36786
122,115,9.41412,2.95411
122,114,4.57537,9.56769
122,113,9.79653,8.25756,30
122,112,1.9943,1.88761
122,111,1.29086,9.52461,29
122,110,5.48801,3.97486
122,109,9.76172,1.39427
122,108,3.96187,4.40901,28
122,107,8.50103,6.05656
122,106,9.15199,4.5587
122,105,4.19885,6.50208
122,104,5.17802,8.06678
122,103,1.00495,8.63615
122,102,6.93886,1.37174
122,101,4.33209,7.29685
122,100,8.2574,0.159832,27
122,99,9.38559,1.28362,26
122,98,8.55561,9.95472
122,97,4.56643,6.82134
122,96,9.93045,6.89662,25
122,95,0.82971,3.30503
122,94,3.9934,2.53641,24
122,93,8.00598,2.64827
122,92,1.38311,6.79046,23
122,91,0.531907,0.966702
122,90,7.74653,6.74999
122,89,0.773702,1.10445,22
122,88,5.45506,5.37562
122,87,8.02279,6.47223
122,86,3.12163,5.00964
122,85,6.31447,1.41608
122,84,8.37211,6.71956
122,83,4.898,4.11066
122,82,1.31282,7.69886
122,81,9.14966,4.169,21
122,80,7.60057,1.75314
122,79,7.83929,1.59109,20
122,78,4.48625,2.18279
122,77,7.6708,7.23873
122,76,9.03727,4.04285
122,75,4.18356,0.460252,19
122,74,0.614902,2.36823
122,73,6.46531,9.39911
122,72,0.172275,7.89309,18
122,71,4.25871,2.20603,17
122,70,9.35886,0.476622,16
122,69,7.67337,0.199608
122,68,0.656101,5.22867
122,67,6.7945,6.21703,15
122,66,8.48555,2.06067
122,65,3.61089,4.03145,14
122,64,9.40241,8.72579
122,63,7.96909,6.84091
122,62,6.84309,1.91661
122,61,2.18737,3.0034,13
122,60,5.07173,3.62717,12
122,59,8.07446,3.31889,11
122,58,6.99643,4.3238
122,57,3.88765,1.29755
122,56,0.840071,7.6569,10
122,55,5.58243,8.47702,9
122,54,7.57104,5.54439,8
122,53,8.33812,4.39736
122,52,4.22189,3.72214,7
122,51,5.08299,2.79569
122,50,3.18427,4.15655,6
122,49,8.35105,2.16525
122,48,0.535767,1.31149
122,47,7.41129,1.05765
122,46,1.09489,1.01196
122,45,6.60127,6.20883,5
122,44,3.06236,8.49506,4
122,43,0.291822,7.82787
122,42,8.63055,5.14798
122,41,0.764216,5.79579,3
122,40,5.87326,1.8652
122,39,6.55791,9.2186,2
122,38,5.7711,7.38719,1
122,37,6.20876,4.3458
122,36,9.11046,6.548,0
122,35,6.38136,1.65765
123,134,4.5512,2.7764
123,133,5.99312,5.79281
123,132,7.6995,1.3223
123,131,9.77648,3.10531
123,130,7.02596,2.11447
123,129,9.03183,8.41286
123,128,9.2021,6.87209,34
123,127,9.33676,1.53025
123,126,7.63563,6.47229,33
123,125,8.96758,6.71759
123,124,5.6335,5.63436
123,123,8.60669,2.44135
123,122,2.42544,5.71376
123,121,6.3301,3.25922,32
123,120,1.87988,0.127411
123,119,3.98821,9.7431
123,118,2.05997,3.56313,31
123,117,6.4574,4.23963
123,116,2.91613,5.2892
123,115,9.30945,2.73232
123,114,4.66245,9.53704
123,113,9.73445,8.54202,30
123,112,1.72059,2.04314
123,111,1.19225,9.51806,29
123,110,5.18486,3.90528
123,109,9.68168,1.45247
123,108,3.96154,4.33514,28
123,107,8.67853,5.83175
123,106,9.38232,4.6946
123,105,3.95191,6.33948
123,104,5.11198,8.00258
123,103,1.04527,8.71736
123,102,7.05315,1.39343
123,101,4.52652,7.06291
123,100,8.1413,0.14097,27
123,99,9.47487,1.30487,26
123,98,8.55561,9.95472
123,97,4.42554,6.55397
123,96,9.93045,6.89662,25
123,95,1.05053,3.51984
123,94,3.91815,2.60256,24
123,93,7.96724,2.76234
123,92,1.43514,6.8633,23
123,91,0.509159,1.23854
123,90,7.81997,6.47169
123,89,0.629776,0.866389,22
123,88,5.54668,5.35322
123,87,7.95509,6.55061
123,86,3.25058,4.70852
123,85,6.35392,1.67765
123,84,8.26665,6.71499
123,83,4.56246,4.13174
123,82,1.27909,7.59898
123,81,8.89385,4.21394,21
123,80,7.88408,1.65914
123,79,7.87035,1.49005,20
123,78,4.58918,2.18043
123,77,7.56372,7.23781
123,76,8.96424,4.35061
123,75,4.04152,0.183402,19
123,74,0.767128,2.11379
123,73,6.73399,9.20176
123,72,0.260244,7.93246,18
123,71,4.0017,2.15314,17
123,70,9.44679,0.512972,16
123,69,7.767,0.173047
123,68,0.415717,5.42135
123,67,6.87927,6.16319,15
123,66,8.13166,1.9703
123,65,3.73302,3.70348,14
123,64,9.35755,8.82225
123,63,8.06126,6.81523
123,62,6.61299,2.00385
123,61,2.13492,2.9303,13
123,60,4.96334,3.65834,12
123,59,7.95619,3.02431,11
123,58,7.24919,4.16541
123,57,3.79208,1.31083
123,56,0.590614,7.81936,10
123,55,5.61996,8.57513,9
123,54,7.53715,5.64141,8
123,53,8.37029,4.49169
123,52,4.24502,3.81391,7
123,51,4.75495,2.70321
123,50,3.24611,4.24765,6
123,49,8.40961,2.23206
123,48,0.437069,1.27568
123,47,7.08523,1.01784
123,46,1.02909,0.940468
123,45,6.54701,6.13225,5
123,44,3.14787,8.47286,4
123,43,0.329452,7.93006
123,42,8.41753,5.36477
123,41,1.07454,5.94161,3
123,40,6.17609,2.00927
123,39,6.89723,9.22391,2
123,38,6.04069,7.33389,1
123,37,6.24046,4.64666
123,36,9.30536,6.30354,0
123,35,6.14464,1.86086
124,134,4.60802,2.69103
124,133,5.99302,5.524
124,132,7.60105,1.33285
124,131,9.77648,3.10531
124,130,7.11741,1.86443
124,129,8.97411,8.32659
124,128,9.23445,7.14282,34
124,127,9.42699,1.4748
124,126,7.64163,6.38131,33
124,125,8.65355,6.6907
124,124,5.63231,5.52834
124,123,8.69777,2.50119
124,122,2.51296,5.685
124,121,6.31082,3.5246,32
124,120,1.9767,0.163162
124,119,4.03822,9.81417
124,118,1.79541,3.58673,31
124,117,6.17725,4.21706
124,116,2.99187,5.34318
124,115,9.39073,2.96371
124,114,4.57619,9.56993
124,113,9.61816,8.80896,30
124,112,1.49191,2.2595
124,111,1.28646,9.54791,29
124,110,5.36925,4.15577
124,109,9.64528,1.5445
124,108,3.90262,4.37969,28
124,107,8.6645,6.11783
124,106,9.32497,4.43338
124,105,4.23956,6.40789
124,104,5.09682,8.09343
124,103,0.965578,8.67412
124,102,7.16102,1.34987
124,101,4.55073,7.36614
124,100,8.1573,0.257493,27
124,99,9.4043,1.36354,26
124,98,8.46967,9.99973
124,97,4.50606,6.26268
124,96,9.8965,6.57913,25
124,95,0.807295,3.33079
124,94,4.01821,2.60778,24
124,93,8.08764,2.75828
124,92,1.3459,6.87021,23
124,91,0.753019,1.3608
124,90,7.99061,6.70348
124,89,0.71306,0.60096,22
124,88,5.60026,5.2756
124,87,8.00087,6.64352
124,86,3.02517,4.94621
124,85,6.53096,1.48109
124,84,8.322,6.6251
124,83,4.80266,3.89651
124,82,1.28768,7.4939
124,81,8.99467,3.97458,21
124,80,8.08614,1.43917
124,79,7.82083,1.39667,20
124,78,4.59751,2.28304
124,77,7.66759,7.26381
124,76,9.1535,4.60404
124,75,4.08349,0.49172,19
124,74,0.90017,2.37877
124,73,7.00949,9.38947
124,72,0.356294,7.94036,18
124,71,4.03,2.414,17
124,70,9.44679,0.512972,16
124,69,7.7944,0.0796537
124,68,0.587529,5.16563
124,67,6.8109,6.23674,15
124,66,8.25352,2.31462
124,65,3.72574,4.05338,14
124,64,9.25641,8.85525
124,63,8.017,6.90006
124,62,6.38196,1.91908
124,61,2.04564,2.91919,13
124,60,4.88794,3.57448,12
124,59,8.14267,3.2812,11
124,58,7.31961,3.87555
124,57,3.88783,1.29892
124,56,0.325013,7.95381,10
124,55,5.7046,8.63733,9
124,54,7.51461,5.54115,8
124,53,8.29534,4.55738
124,52,4.33435,3.78266,7
124,51,4.5831,2.99754
124,50,3.33929,4.30632,6
124,49,8.4638,2.30246
124,48,0.492206,1.18633
124,47,7.05218,1.34465
124,46,0.974976,0.859768
124,45,6.4915,6.20793,5
124,44,3.13673,8.38523,4
124,43,0.235659,7.87473
124,42,8.68904,5.50137
124,41,1.17018,5.61234,3
124,40,6.36202,1.73018
124,39,6.57753,9.33774,2
124,38,6.28313,7.46327,1
124,37,6.4352,4.87818
124,36,9.45808,6.57636,0
124,35,5.9841,2.12836
125,134,4.7097,2.67773
125,133,5.76993,5.37403
125,132,7.51849,1.27817
125,131,9.84222,3.33777
125,130,7.38307,1.84683
125,129,8.92878,8.41997
125,128,9.11286,6.89878,34
125,127,9.37022,1.56421
125,126,7.69123,6.3048,33
125,125,8.82719,6.42767
125,124,5.52664,5.53701
125,123,8.60945,2.43734
125,122,2.59085,5.7342
125,121,6.55369,3.63327,32
125,120,1.93254,0.0698787
125,119,4.10552,9.86914
125,118,1.99438,3.76267,31
125,117,6.00984,3.99129
125,116,2.92844,5.27517
125,115,9.50743,2.74801
125,114,4.54101,9.65528
125,113,9.3983,8.99983,30
125,112,1.19482,2.36363
125,111,1.18911,9.56486,29
125,110,5.67354,4.22015
125,109,9.68024,1.45191
125,108,3.95534,4.32795,28
125,107,8.91157,6.26274
125,106,9.32843,4.16597
125,105,4.03825,6.62444
125,104,5.18636,8.07183
125,103,0.93849,8.76065
125,102,7.05245,1.39164
125,101,4.30475,7.54511
125,100,8.12874,0.371589,27
125,99,9.41965,1.27307,26
125,98,8.46967,9.99973
125,97,4.31776,6.49906
125,96,9.59141,6.6733,25
125,95,1.095,3.22065
125,94,3.91814,2.60277,24
125,93,8.17696,2.83912
125,92,1.26066,6.89752,23
125,91,0.689855,1.62618
125,90,8.27433,6.65503
125,89,0.71306,0.60096,22
125,88,5.57582,5.18451
125,87,7.94118,6.55888
125,86,2.77475,5.15737
125,85,6.26796,1.5096
125,84,8.23175,6.57035
125,83,4.51583,3.72114
125,82,1.1826,7.50242
125,81,9.21282,4.11553,21
125,80,7.7879,1.42281
125,79,7.71656,1.37934,20
125,78,4.57973,2.38444
125,77,7.76919,7.29764
125,76,9.34507,4.35234
125,75,3.80365,0.627767,19
125,74,0.656008,2.54699
125,73,7.2523,9.16105
125,72,0.261921,7.92082,18
125,71,3.77089,2.45536,17
125,70,9.44679,0.512972,16
125,69,7.886,0.0467601
125,68,0.565547,4.85834
125,67,6.90926,6.25698,15
125,66,7.91374,2.18061
125,65,3.59766,4.37906,14
125,64,9.15024,8.84869
125,63,8.06729,6.98146
125,62,6.60066,2.0319
125,61,1.96751,2.87458,13
125,60,5.00062,3.56972,12
125,59,8.31583,3.54725,11
125,58,7.60666,3.95667
125,57,3.88278,1.39527
125,56,0.607804,7.8608,10
125,55,5.65992,8.7324,9
125,54,7.45877,5.62742,8
125,53,8.23809,4.4758
125,52,4.28056,3.70478,7
125,51,4.88328,2.83613
125,50,3.43979,4.26133,6
125,49,8.37717,2.32217
125,48,0.583583,1.13462
125,47,7.2871,1.11506
125,46,0.943277,0.76792
125,45,6.53419,6.29151,5
